query_cell_type	hit_cell_type1	hit_cell_type2
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
BGN+ EC	CFD+MGP+ fibroblast	Capillary EC
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
CXCL14 inhibitory neuron	CXCL14 inhibitory neuron	CXCL14 inhibitory neuron
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
CXCL14 inhibitory neuron	CXCL14 inhibitory neuron	CXCL14 inhibitory neuron
L5/6 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
SST inhibitory neuron	SST inhibitory neuron	SST inhibitory neuron
Pyramidal neuron	Ganglion cell	Ganglion cell
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
L5/6 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
L5/6 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Vascular smooth muscle cell	Arterial EC	Arterial EC
L5/6 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Vascular smooth muscle cell	Vascular smooth muscle cell	Peritubular myoid cell
BGN+ EC	Arterial EC	Capillary EC
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
PVALB inhibitory neuron	PVALB inhibitory neuron	PVALB inhibitory neuron
L5/6 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
Macrophage	Protoplasmic astrocyte	Protoplasmic astrocyte
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
PLCH1 L4/5 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
PVALB inhibitory neuron	PVALB inhibitory neuron	PVALB inhibitory neuron
BGN+ EC	Capillary EC	CD14 monocyte
SST inhibitory neuron	SST inhibitory neuron	SST inhibitory neuron
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
CXCL14 inhibitory neuron	CXCL14 inhibitory neuron	CXCL14 inhibitory neuron
SV2C inhibitory neuron	SV2C inhibitory neuron	SV2C inhibitory neuron
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
L5/6 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
L5/6 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
L5/6 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
L2/3 excitatory neuron	Microglia	L5/6 excitatory neuron
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
